"Beobachtungseinheit","Grossregion (<<) / Kanton (-)","Betriebstyp","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Anzahl Spitäler","Schweiz","Spitäler - Total",300,300,298,293,289,288,283,281,281,281,276,276,278,275,270
"Anzahl Spitäler","Schweiz","<< Allgemeine Krankenhäuser",121,120,116,113,108,106,102,102,102,105,106,104,101,101,98
"Anzahl Spitäler","Schweiz","....Zentrumsversorgung",30,30,30,39,39,40,44,44,44,44,44,44,45,44,43
"Anzahl Spitäler","Schweiz","....Grundversorgung",91,90,86,74,69,66,58,58,58,61,62,60,56,57,55
"Anzahl Spitäler","Schweiz","<< Spezialkliniken",179,180,182,180,181,182,181,179,179,176,170,172,177,174,172
"Anzahl Spitäler","Schweiz","....Psychiatrische Kliniken",50,49,47,52,50,49,51,51,50,50,50,49,52,49,48
"Anzahl Spitäler","Schweiz","....Rehabilitationskliniken",41,43,45,43,47,50,56,53,54,53,50,51,51,51,49
"Anzahl Spitäler","Schweiz","....Andere Spezialkliniken",88,88,90,85,84,83,74,75,75,73,70,72,74,74,75
"Anzahl Spitäler","<< Région lémanique","Spitäler - Total",48,48,50,49,50,50,46,44,45,44,44,44,46,45,44
"Anzahl Spitäler","<< Région lémanique","<< Allgemeine Krankenhäuser",23,23,23,19,17,17,17,17,17,17,18,18,20,20,19
"Anzahl Spitäler","<< Région lémanique","....Zentrumsversorgung",7,7,7,5,5,5,7,7,7,7,7,7,7,7,6
"Anzahl Spitäler","<< Région lémanique","....Grundversorgung",16,16,16,14,12,12,10,10,10,10,11,11,13,13,13
"Anzahl Spitäler","<< Région lémanique","<< Spezialkliniken",25,25,27,30,33,33,29,27,28,27,26,26,26,25,25
"Anzahl Spitäler","<< Région lémanique","....Psychiatrische Kliniken",3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
"Anzahl Spitäler","<< Région lémanique","....Rehabilitationskliniken",7,7,7,7,10,10,12,10,11,10,9,9,9,9,9
